,0
2024-05-28 22:58:42.000,96.30415994065338
2024-05-28 22:58:42.250,96.30747838554291
2024-05-28 22:58:42.500,96.31078797085392
2024-05-28 22:58:42.750,96.31408802455702
2024-05-28 22:58:43.000,96.31737788507424
2024-05-28 22:58:43.250,96.32065690156807
2024-05-28 22:58:43.500,96.3239244342174
2024-05-28 22:58:43.750,96.32717985447981
2024-05-28 22:58:44.000,96.33042254534041
2024-05-28 22:58:44.250,96.33365190154713
2024-05-28 22:58:44.500,96.33686732983222
2024-05-28 22:58:44.750,96.34006824912024
2024-05-28 22:58:45.000,96.34325409072204
2024-05-28 22:58:45.250,96.34642429851495
2024-05-28 22:58:45.500,96.34957832910912
2024-05-28 22:58:45.750,96.35271565200014
2024-05-28 22:58:46.000,96.35583574970762
2024-05-28 22:58:46.250,96.35893811789994
2024-05-28 22:58:46.500,96.36202226550519
2024-05-28 22:58:46.750,96.36508771480842
2024-05-28 22:58:47.000,96.36813400153514
2024-05-28 22:58:47.250,96.37116067492121
2024-05-28 22:58:47.500,96.3741672977692
2024-05-28 22:58:47.750,96.37715344649125
2024-05-28 22:58:48.000,96.3801187111388
2024-05-28 22:58:48.250,96.38306269541906
2024-05-28 22:58:48.500,96.38598501669837
2024-05-28 22:58:48.750,96.38888530599289
2024-05-28 22:58:49.000,96.39176320794652
2024-05-28 22:58:49.250,96.39461838079625
2024-05-28 22:58:49.500,96.39745049632519
2024-05-28 22:58:49.750,96.40025923980382
2024-05-28 22:58:50.000,96.40304430991898
2024-05-28 22:58:50.250,96.40580541869164
2024-05-28 22:58:50.500,96.4085422913831
2024-05-28 22:58:50.750,96.41125466639022
2024-05-28 22:58:51.000,96.4139422951297
2024-05-28 22:58:51.250,96.41660494191191
2024-05-28 22:58:51.500,96.41924238380454
2024-05-28 22:58:51.750,96.42185441048642
2024-05-28 22:58:52.000,96.42444082409173
2024-05-28 22:58:52.250,96.42700143904511
2024-05-28 22:58:52.500,96.42953608188773
2024-05-28 22:58:52.750,96.43204459109484
2024-05-28 22:58:53.000,96.43452681688487
2024-05-28 22:58:53.250,96.43698262102073
2024-05-28 22:58:53.500,96.43941187660326
2024-05-28 22:58:53.750,96.44181446785747
2024-05-28 22:58:54.000,96.44419028991177
2024-05-28 22:58:54.250,96.44653924857042
2024-05-28 22:58:54.500,96.44886126007951
2024-05-28 22:58:54.750,96.45115625088705
2024-05-28 22:58:55.000,96.45342415739705
2024-05-28 22:58:55.250,96.4556649257181
2024-05-28 22:58:55.500,96.4578785114068
2024-05-28 22:58:55.750,96.46006487920606
2024-05-28 22:58:56.000,96.46222400277864
2024-05-28 22:58:56.250,96.46435586443623
2024-05-28 22:58:56.500,96.46646045486425
2024-05-28 22:58:56.750,96.46853777284252
2024-05-28 22:58:57.000,96.47058782496195
2024-05-28 22:58:57.250,96.47261062533781
2024-05-28 22:58:57.500,96.47460619531964
2024-05-28 22:58:57.750,96.47657456319817
2024-05-28 22:58:58.000,96.4785157639092
2024-05-28 22:58:58.250,96.48042983873512
2024-05-28 22:58:58.500,96.48231683500407
2024-05-28 22:58:58.750,96.48417680578743
2024-05-28 22:58:59.000,96.48600980959532
2024-05-28 22:58:59.250,96.48781591007122
2024-05-28 22:58:59.500,96.48959517568562
2024-05-28 22:58:59.750,96.49134767942896
2024-05-28 22:59:00.000,96.49307349850422
2024-05-28 22:59:00.250,96.49477271401973
2024-05-28 22:59:00.500,96.4964454106822
2024-05-28 22:59:00.750,96.4980916764905
2024-05-28 22:59:01.000,96.49971160243018
2024-05-28 22:59:01.250,96.50130528216917
2024-05-28 22:59:01.500,96.50287281175517
2024-05-28 22:59:01.750,96.50441428931448
2024-05-28 22:59:02.000,96.50592981475283
2024-05-28 22:59:02.250,96.50741948945827
2024-05-28 22:59:02.500,96.50888341600654
2024-05-28 22:59:02.750,96.51032169786897
2024-05-28 22:59:03.000,96.51173443912317
2024-05-28 22:59:03.250,96.51312174416654
2024-05-28 22:59:03.500,96.51448371743297
2024-05-28 22:59:03.750,96.51582046311286
2024-05-28 22:59:04.000,96.51713208487665
2024-05-28 22:59:04.250,96.51841868560193
2024-05-28 22:59:04.500,96.51968036710456
2024-05-28 22:59:04.750,96.52091722987379
2024-05-28 22:59:05.000,96.52212937281169
2024-05-28 22:59:05.250,96.52331689297709
2024-05-28 22:59:05.500,96.52447988533427
2024-05-28 22:59:05.750,96.52561844250663
2024-05-28 22:59:06.000,96.52673265453522
2024-05-28 22:59:06.250,96.52782260864284
2024-05-28 22:59:06.500,96.52888838900348
2024-05-28 22:59:06.750,96.52993007651764
2024-05-28 22:59:07.000,96.5309477485935
2024-05-28 22:59:07.250,96.53194147893426
2024-05-28 22:59:07.500,96.53291133733174
2024-05-28 22:59:07.750,96.5338573894667
2024-05-28 22:59:08.000,96.53477969671594
2024-05-28 22:59:08.250,96.53567831596644
2024-05-28 22:59:08.500,96.53655329943692
2024-05-28 22:59:08.750,96.53740469450689
2024-05-28 22:59:09.000,96.53823254355342
2024-05-28 22:59:09.250,96.53903688379584
2024-05-28 22:59:09.500,96.53981774714846
2024-05-28 22:59:09.750,96.5405751600816
2024-05-28 22:59:10.000,96.54130914349096
2024-05-28 22:59:10.250,96.5420197125756
2024-05-28 22:59:10.500,96.54270687672458
2024-05-28 22:59:10.750,96.54337063941234
2024-05-28 22:59:11.000,96.54401099810296
2024-05-28 22:59:11.250,96.54462794416355
2024-05-28 22:59:11.500,96.54522146278666
2024-05-28 22:59:11.750,96.54579153292183
2024-05-28 22:59:12.000,96.54633812721632
2024-05-28 22:59:12.250,96.54686121196517
2024-05-28 22:59:12.500,96.54736074707051
2024-05-28 22:59:12.750,96.54783668601013
2024-05-28 22:59:13.000,96.5482889758155
2024-05-28 22:59:13.250,96.54871755705902
2024-05-28 22:59:13.500,96.5491223638506
2024-05-28 22:59:13.750,96.54950332384351
2024-05-28 22:59:14.000,96.54986035824952
2024-05-28 22:59:14.250,96.55019338186328
2024-05-28 22:59:14.500,96.55050230309581
2024-05-28 22:59:14.750,96.55078702401686
2024-05-28 22:59:15.000,96.55104744040646
2024-05-28 22:59:15.250,96.5512834418153
2024-05-28 22:59:15.500,96.55149491163375
2024-05-28 22:59:15.750,96.55168172716968
2024-05-28 22:59:16.000,96.55184375973462
2024-05-28 22:59:16.250,96.55198087473849
2024-05-28 22:59:16.500,96.55209293179232
2024-05-28 22:59:16.750,96.55217978481919
2024-05-28 22:59:17.000,96.55224128217289
2024-05-28 22:59:17.250,96.55227726676424
2024-05-28 22:59:17.500,96.55228757619479
2024-05-28 22:59:17.750,96.55227204289774
2024-05-28 22:59:18.000,96.55223049428608
2024-05-28 22:59:18.250,96.55216275290721
2024-05-28 22:59:18.500,96.55206863660413
2024-05-28 22:59:18.750,96.55194795868287
2024-05-28 22:59:19.000,96.55180052808589
2024-05-28 22:59:19.250,96.55162614957118
2024-05-28 22:59:19.500,96.55142462389689
2024-05-28 22:59:19.750,96.55119574801124
2024-05-28 22:59:20.000,96.55093931524728
2024-05-28 22:59:20.250,96.5506551155227
2024-05-28 22:59:20.500,96.55034293554411
2024-05-28 22:59:20.750,96.55000255901568
2024-05-28 22:59:21.000,96.54963376685207
2024-05-28 22:59:21.250,96.54923633739533
2024-05-28 22:59:21.500,96.54881004663531
2024-05-28 22:59:21.750,96.54835466843357
2024-05-28 22:59:22.000,96.54786997475048
2024-05-28 22:59:22.250,96.54735573587512
2024-05-28 22:59:22.500,96.54681172065786
2024-05-28 22:59:22.750,96.5462376967452
2024-05-28 22:59:23.000,96.5456334308165
2024-05-28 22:59:23.250,96.54499868882262
2024-05-28 22:59:23.500,96.54433323622601
2024-05-28 22:59:23.750,96.54363683824195
2024-05-28 22:59:24.000,96.54290926008082
2024-05-28 22:59:24.250,96.54215026719078
2024-05-28 22:59:24.500,96.54135962550107
2024-05-28 22:59:24.750,96.54053710166528
2024-05-28 22:59:25.000,96.53968246330423
2024-05-28 22:59:25.250,96.53879547924858
2024-05-28 22:59:25.500,96.5378759197805
2024-05-28 22:59:25.750,96.53692355687434
2024-05-28 22:59:26.000,96.5359381644358
2024-05-28 22:59:26.250,96.5349195185397
2024-05-28 22:59:26.500,96.53386739766553
2024-05-28 22:59:26.750,96.53278158293094
2024-05-28 22:59:27.000,96.53166185832256
2024-05-28 22:59:27.250,96.53050801092395
2024-05-28 22:59:27.500,96.52931983114054
2024-05-28 22:59:27.750,96.5280971129211
2024-05-28 22:59:28.000,96.5268396539757
2024-05-28 22:59:28.250,96.52554725598992
2024-05-28 22:59:28.500,96.52421972483485
2024-05-28 22:59:28.750,96.52285687077286
2024-05-28 22:59:29.000,96.52145850865881
2024-05-28 22:59:29.250,96.5200244581366
2024-05-28 22:59:29.500,96.51855454383075
2024-05-28 22:59:29.750,96.51704859553277
2024-05-28 22:59:30.000,96.51550644838244
2024-05-28 22:59:30.250,96.5139279430436
2024-05-28 22:59:30.500,96.51231292587462
2024-05-28 22:59:30.750,96.51066124909309
2024-05-28 22:59:31.000,96.50897277093452
2024-05-28 22:59:31.250,96.50724735580533
2024-05-28 22:59:31.500,96.50548487442978
2024-05-28 22:59:31.750,96.50368520399083
2024-05-28 22:59:32.000,96.50184822826462
2024-05-28 22:59:32.250,96.49997383774883
2024-05-28 22:59:32.500,96.49806192978463
2024-05-28 22:59:32.750,96.49611240867223
2024-05-28 22:59:33.000,96.49412518578004
2024-05-28 22:59:33.250,96.4921001796474
2024-05-28 22:59:33.500,96.49003731608094
2024-05-28 22:59:33.750,96.48793652824455
2024-05-28 22:59:34.000,96.48579775674253
2024-05-28 22:59:34.250,96.48362094969666
2024-05-28 22:59:34.500,96.4814060628167
2024-05-28 22:59:34.750,96.47915305946456
2024-05-28 22:59:35.000,96.47686191071223
2024-05-28 22:59:35.250,96.47453259539328
2024-05-28 22:59:35.500,96.4721651001484
2024-05-28 22:59:35.750,96.4697594194647
2024-05-28 22:59:36.000,96.46731555570909
2024-05-28 22:59:36.250,96.46483351915577
2024-05-28 22:59:36.500,96.46231332800797
2024-05-28 22:59:36.750,96.45975500841396
2024-05-28 22:59:37.000,96.45715859447772
2024-05-28 22:59:37.250,96.4545241282642
2024-05-28 22:59:37.500,96.45185165979956
2024-05-28 22:59:37.750,96.44914124706628
2024-05-28 22:59:38.000,96.44639295599346
2024-05-28 22:59:38.250,96.44360686044254
2024-05-28 22:59:38.500,96.44078304218867
2024-05-28 22:59:38.750,96.43792159089772
2024-05-28 22:59:39.000,96.4350226040991
2024-05-28 22:59:39.250,96.43208618715488
2024-05-28 22:59:39.500,96.4291124532251
2024-05-28 22:59:39.750,96.42610152322962
2024-05-28 22:59:40.000,96.42305352580644
2024-05-28 22:59:40.250,96.41996859726709
2024-05-28 22:59:40.500,96.41684688154913
2024-05-28 22:59:40.750,96.41368853016593
2024-05-28 22:59:41.000,96.41049370215381
2024-05-28 22:59:41.250,96.40726256401702
2024-05-28 22:59:41.500,96.40399528967049
2024-05-28 22:59:41.750,96.40069206038096
2024-05-28 22:59:42.000,96.39735306470624
2024-05-28 22:59:42.250,96.3939784984332
2024-05-28 22:59:42.500,96.39056856451438
2024-05-28 22:59:42.750,96.38712347300368
2024-05-28 22:59:43.000,96.38364344099112
2024-05-28 22:59:43.250,96.3801286925369
2024-05-28 22:59:43.500,96.37657945860505
2024-05-28 22:59:43.750,96.37299597699676
2024-05-28 22:59:44.000,96.36937849228323
2024-05-28 22:59:44.250,96.36572725573858
2024-05-28 22:59:44.500,96.36204252527276
2024-05-28 22:59:44.750,96.3583245653647
2024-05-28 22:59:45.000,96.35457364699565
2024-05-28 22:59:45.250,96.35079004758288
2024-05-28 22:59:45.500,96.34697405091387
2024-05-28 22:59:45.750,96.34312594708128
2024-05-28 22:59:46.000,96.3392460324183
2024-05-28 22:59:46.250,96.33533460943498
2024-05-28 22:59:46.500,96.33139198675495
2024-05-28 22:59:46.750,96.32741847905329
2024-05-28 22:59:47.000,96.32341440699523
2024-05-28 22:59:47.250,96.3193800971756
2024-05-28 22:59:47.500,96.31531588205965
2024-05-28 22:59:47.750,96.31122209992462
2024-05-28 22:59:48.000,96.30709909480225
2024-05-28 22:59:48.250,96.30294721642255
2024-05-28 22:59:48.500,96.29876682015849
2024-05-28 22:59:48.750,96.2945582669718
2024-05-28 22:59:49.000,96.29032192335978
2024-05-28 22:59:49.250,96.28605816130315
2024-05-28 22:59:49.500,96.28176735821482
2024-05-28 22:59:49.750,96.27744989688978
2024-05-28 22:59:50.000,96.27310616545581
2024-05-28 22:59:50.250,96.26873655732514
2024-05-28 22:59:50.500,96.26434147114708
2024-05-28 22:59:50.750,96.25992131076141
2024-05-28 22:59:51.000,96.25547648515237
2024-05-28 22:59:51.250,96.25100740840357
2024-05-28 22:59:51.500,96.24651449965351
2024-05-28 22:59:51.750,96.24199818305154
2024-05-28 22:59:52.000,96.23745888771438
2024-05-28 22:59:52.250,96.23289704768305
2024-05-28 22:59:52.500,96.22831310187995
2024-05-28 22:59:52.750,96.22370749406623
2024-05-28 22:59:53.000,96.21908067279922
2024-05-28 22:59:53.250,96.21443309138988
2024-05-28 22:59:53.500,96.20976520786012
2024-05-28 22:59:53.750,96.2050774848999
2024-05-28 22:59:54.000,96.20037038982403
2024-05-28 22:59:54.250,96.19564439452823
2024-05-28 22:59:54.500,96.19089997544484
2024-05-28 22:59:54.750,96.18613761349768
2024-05-28 22:59:55.000,96.18135779405605
2024-05-28 22:59:55.250,96.17656100688762
2024-05-28 22:59:55.500,96.17174774611016
2024-05-28 22:59:55.750,96.16691851014204
2024-05-28 22:59:56.000,96.1620738016512
2024-05-28 22:59:56.250,96.15721412750234
2024-05-28 22:59:56.500,96.1523399987023
2024-05-28 22:59:56.750,96.14745193034358
2024-05-28 22:59:57.000,96.14255044154545
2024-05-28 22:59:57.250,96.13763605539309
2024-05-28 22:59:57.500,96.13270929887399
2024-05-28 22:59:57.750,96.12777070281172
2024-05-28 22:59:58.000,96.12282080179668
2024-05-28 22:59:58.250,96.11786013411385
2024-05-28 22:59:58.500,96.11288924166732
2024-05-28 22:59:58.750,96.10790866990132
2024-05-28 22:59:59.000,96.10291896771773
2024-05-28 22:59:59.250,96.09792068738959
2024-05-28 22:59:59.500,96.0929143844707
2024-05-28 22:59:59.750,96.0879006177009
2024-05-28 23:00:00.000,96.08287994890705
2024-05-28 23:00:00.250,96.07785294289947
2024-05-28 23:00:00.500,96.07282016736366
2024-05-28 23:00:00.750,96.06778219274727
2024-05-28 23:00:01.000,96.06273959214242
2024-05-28 23:00:01.250,96.05769294116301
2024-05-28 23:00:01.500,96.05264281781717
2024-05-28 23:00:01.750,96.04758980237477
2024-05-28 23:00:02.000,96.04253447722988
2024-05-28 23:00:02.250,96.03747742675841
2024-05-28 23:00:02.500,96.03241923717087
2024-05-28 23:00:02.750,96.02736049636027
2024-05-28 23:00:03.000,96.0223017937453
2024-05-28 23:00:03.250,96.01724372010882
2024-05-28 23:00:03.500,96.01218686743194
2024-05-28 23:00:03.750,96.00713182872371
2024-05-28 23:00:04.000,96.00207919784665
2024-05-28 23:00:04.250,95.99702956933824
2024-05-28 23:00:04.500,95.9919835382287
2024-05-28 23:00:04.750,95.98694169985518
2024-05-28 23:00:05.000,95.98190464967284
2024-05-28 23:00:05.250,95.97687298306266
2024-05-28 23:00:05.500,95.97184729513678
2024-05-28 23:00:05.750,95.96682818054131
2024-05-28 23:00:06.000,95.96181623325722
2024-05-28 23:00:06.250,95.95681204639949
2024-05-28 23:00:06.500,95.95181621201498
2024-05-28 23:00:06.750,95.94682932087944
2024-05-28 23:00:07.000,95.94185196229402
2024-05-28 23:00:07.250,95.93688472388156
2024-05-28 23:00:07.500,95.9319281913833
2024-05-28 23:00:07.750,95.92698294845631
2024-05-28 23:00:08.000,95.92204957647195
2024-05-28 23:00:08.250,95.91712865431573
2024-05-28 23:00:08.500,95.91222075818919
2024-05-28 23:00:08.750,95.90732646141397
2024-05-28 23:00:09.000,95.90244633423872
2024-05-28 23:00:09.250,95.89758094364898
2024-05-28 23:00:09.500,95.89273085318061
2024-05-28 23:00:09.750,95.88789662273706
2024-05-28 23:00:10.000,95.88307880841107
2024-05-28 23:00:10.250,95.87827796231112
2024-05-28 23:00:10.500,95.8734946323929
2024-05-28 23:00:10.750,95.86872936229658
2024-05-28 23:00:11.000,95.86398269118973
2024-05-28 23:00:11.250,95.85925515361669
2024-05-28 23:00:11.500,95.85454727935435
2024-05-28 23:00:11.750,95.8498595932751
2024-05-28 23:00:12.000,95.84519261521697
2024-05-28 23:00:12.250,95.84054685986128
2024-05-28 23:00:12.500,95.835922836618
2024-05-28 23:00:12.750,95.8313210495193
2024-05-28 23:00:13.000,95.82674199712119
2024-05-28 23:00:13.250,95.82218617241348
2024-05-28 23:00:13.500,95.81765406273873
2024-05-28 23:00:13.750,95.81314614971988
2024-05-28 23:00:14.000,95.80866290919691
2024-05-28 23:00:14.250,95.80420481117243
2024-05-28 23:00:14.500,95.7997723197666
2024-05-28 23:00:14.750,95.79536589318141
2024-05-28 23:00:15.000,95.79098598367442
2024-05-28 23:00:15.250,95.78663303754182
2024-05-28 23:00:15.500,95.78230749511114
2024-05-28 23:00:15.750,95.77800979074341
2024-05-28 23:00:16.000,95.77374035284475
2024-05-28 23:00:16.250,95.76949960388767
2024-05-28 23:00:16.500,95.7652879604418
2024-05-28 23:00:16.750,95.76110583321423
2024-05-28 23:00:17.000,95.756953627099
2024-05-28 23:00:17.250,95.75283174123615
2024-05-28 23:00:17.500,95.74874056907987
2024-05-28 23:00:17.750,95.74468049847584
2024-05-28 23:00:18.000,95.74065191174765
2024-05-28 23:00:18.250,95.73665518579188
2024-05-28 23:00:18.500,95.73269069218209
2024-05-28 23:00:18.750,95.72875879728136
2024-05-28 23:00:19.000,95.72485986236298
2024-05-28 23:00:19.250,95.72099424373923
2024-05-28 23:00:19.500,95.7171622928982
2024-05-28 23:00:19.750,95.71336435664826
2024-05-28 23:00:20.000,95.70960077726983
2024-05-28 23:00:20.250,95.7058718926744
2024-05-28 23:00:20.500,95.70217803657026
2024-05-28 23:00:20.750,95.69851953863493
2024-05-28 23:00:21.000,95.69489672469354
2024-05-28 23:00:21.250,95.6913099169033
2024-05-28 23:00:21.500,95.68775943394341
2024-05-28 23:00:21.750,95.68424559121016
2024-05-28 23:00:22.000,95.68076870101672
2024-05-28 23:00:22.250,95.67732907279748
2024-05-28 23:00:22.500,95.67392701331616
2024-05-28 23:00:22.750,95.67056282687754
2024-05-28 23:00:23.000,95.6672368155424
2024-05-28 23:00:23.250,95.66394927934503
2024-05-28 23:00:23.500,95.66070051651326
2024-05-28 23:00:23.750,95.65749082369013
2024-05-28 23:00:24.000,95.65432049615713
2024-05-28 23:00:24.250,95.65118982805865
2024-05-28 23:00:24.500,95.64809911262671
2024-05-28 23:00:24.750,95.64504864240617
2024-05-28 23:00:25.000,95.64203870947944
2024-05-28 23:00:25.250,95.63906960569068
2024-05-28 23:00:25.500,95.6361416228686
2024-05-28 23:00:25.750,95.63325505304796
2024-05-28 23:00:26.000,95.63041018868878
2024-05-28 23:00:26.250,95.62760732289327
2024-05-28 23:00:26.500,95.62484674961989
2024-05-28 23:00:26.750,95.62212876389434
2024-05-28 23:00:27.000,95.61945366201667
2024-05-28 23:00:27.250,95.61682174176468
2024-05-28 23:00:27.500,95.61423330259278
2024-05-28 23:00:27.750,95.61168864582618
2024-05-28 23:00:28.000,95.6091880748501
2024-05-28 23:00:28.250,95.60673189529346
2024-05-28 23:00:28.500,95.60432041520687
2024-05-28 23:00:28.750,95.60195394523456
2024-05-28 23:00:29.000,95.5996327987799
2024-05-28 23:00:29.250,95.59735729216435
2024-05-28 23:00:29.500,95.59512774477923
2024-05-28 23:00:29.750,95.59294447923013
2024-05-28 23:00:30.000,95.5908078214738
2024-05-28 23:00:30.250,95.58871810094729
2024-05-28 23:00:30.500,95.58667565068873
2024-05-28 23:00:30.750,95.58468080744996
2024-05-28 23:00:31.000,95.58273391180046
2024-05-28 23:00:31.250,95.58083530822242
2024-05-28 23:00:31.500,95.5789853451966
2024-05-28 23:00:31.750,95.57718437527886
2024-05-28 23:00:32.000,95.5754327551672
2024-05-28 23:00:32.250,95.57373084575912
2024-05-28 23:00:32.500,95.57207901219894
2024-05-28 23:00:32.750,95.57047762391517
2024-05-28 23:00:33.000,95.56892705464742
2024-05-28 23:00:33.250,95.56742768246309
2024-05-28 23:00:33.500,95.56597988976308
2024-05-28 23:00:33.750,95.56458406327705
2024-05-28 23:00:34.000,95.56324059404757
2024-05-28 23:00:34.250,95.5619498774034
2024-05-28 23:00:34.500,95.5607123129216
2024-05-28 23:00:34.750,95.55952830437813
2024-05-28 23:00:35.000,95.5583982596875
2024-05-28 23:00:35.250,95.55732259083068
2024-05-28 23:00:35.500,95.55630171377187
2024-05-28 23:00:35.750,95.55533604836337
2024-05-28 23:00:36.000,95.5544260182389
2024-05-28 23:00:36.250,95.55357205069518
2024-05-28 23:00:36.500,95.5527745765618
2024-05-28 23:00:36.750,95.55203403005926
2024-05-28 23:00:37.000,95.55135084864548
2024-05-28 23:00:37.250,95.55072547285033
2024-05-28 23:00:37.500,95.55015834609857
2024-05-28 23:00:37.750,95.54964991452117
2024-05-28 23:00:38.000,95.54920062675498
2024-05-28 23:00:38.250,95.54881093373106
2024-05-28 23:00:38.500,95.54848128845171
2024-05-28 23:00:38.750,95.54821214575627
2024-05-28 23:00:39.000,95.54800396207594
2024-05-28 23:00:39.250,95.5478571951779
2024-05-28 23:00:39.500,95.54777230389854
2024-05-28 23:00:39.750,95.54774974786629
2024-05-28 23:00:40.000,95.54778998721409
2024-05-28 23:00:40.250,95.54789348228181
2024-05-28 23:00:40.500,95.54806069330854
2024-05-28 23:00:40.750,95.54829208011532
2024-05-28 23:00:41.000,95.54858810177834
2024-05-28 23:00:41.250,95.54894921629301
2024-05-28 23:00:41.500,95.54937588022912
2024-05-28 23:00:41.750,95.54986854837706
2024-05-28 23:00:42.000,95.5504276733856
2024-05-28 23:00:42.250,95.55105370539154
2024-05-28 23:00:42.500,95.55174709164153
2024-05-28 23:00:42.750,95.55250827610611
2024-05-28 23:00:43.000,95.55333769908653
2024-05-28 23:00:43.250,95.55423579681477
2024-05-28 23:00:43.500,95.55520300104679
2024-05-28 23:00:43.750,95.55623973864947
2024-05-28 23:00:44.000,95.5573464311815
2024-05-28 23:00:44.250,95.55852349446877
2024-05-28 23:00:44.500,95.55977133817444
2024-05-28 23:00:44.750,95.56109036536417
2024-05-28 23:00:45.000,95.56248097206687
2024-05-28 23:00:45.250,95.5639435468314
2024-05-28 23:00:45.500,95.56547847027946
2024-05-28 23:00:45.750,95.56708611465541
2024-05-28 23:00:46.000,95.56876684337315
2024-05-28 23:00:46.250,95.57052101056057
2024-05-28 23:00:46.500,95.5723489606021
2024-05-28 23:00:46.750,95.57425102767968
2024-05-28 23:00:47.000,95.57622753531277
2024-05-28 23:00:47.250,95.57827879589773
2024-05-28 23:00:47.500,95.58040511024718
2024-05-28 23:00:47.750,95.58260676712965
2024-05-28 23:00:48.000,95.58488404281009
2024-05-28 23:00:48.250,95.58723720059193
2024-05-28 23:00:48.500,95.58966649036107
2024-05-28 23:00:48.750,95.59217214813242
2024-05-28 23:00:49.000,95.59475439559922
2024-05-28 23:00:49.250,95.59741343968604
2024-05-28 23:00:49.500,95.60014947210588
2024-05-28 23:00:49.750,95.60296266892193
2024-05-28 23:00:50.000,95.60585319011442
2024-05-28 23:00:50.250,95.60882117915357
2024-05-28 23:00:50.500,95.61186676257874
2024-05-28 23:00:50.750,95.6149900495848
2024-05-28 23:00:51.000,95.61819113161593
2024-05-28 23:00:51.250,95.62147008196767
2024-05-28 23:00:51.500,95.62482695539785
2024-05-28 23:00:51.750,95.62826178774705
2024-05-28 23:00:52.000,95.63177459556918
2024-05-28 23:00:52.250,95.63536537577262
2024-05-28 23:00:52.500,95.63903410527253
2024-05-28 23:00:52.750,95.64278074065494
2024-05-28 23:00:53.000,95.64660521785319
2024-05-28 23:00:53.250,95.65050745183726
2024-05-28 23:00:53.500,95.65448733631641
2024-05-28 23:00:53.750,95.65854474345582
2024-05-28 23:00:54.000,95.66267952360725
2024-05-28 23:00:54.250,95.66689150505482
2024-05-28 23:00:54.500,95.67118049377609
2024-05-28 23:00:54.750,95.67554627321861
2024-05-28 23:00:55.000,95.67998860409259
2024-05-28 23:00:55.250,95.68450722418011
2024-05-28 23:00:55.500,95.6891018481611
2024-05-28 23:00:55.750,95.69377216745605
2024-05-28 23:00:56.000,95.69851785008642
2024-05-28 23:00:56.250,95.70333854055232
2024-05-28 23:00:56.500,95.70823385972784
2024-05-28 23:00:56.750,95.71320340477457
2024-05-28 23:00:57.000,95.7182467490731
2024-05-28 23:00:57.250,95.72336344217271
2024-05-28 23:00:57.500,95.72855300975961
2024-05-28 23:00:57.750,95.73381495364356
2024-05-28 23:00:58.000,95.73914875176301
2024-05-28 23:00:58.250,95.74455385820863
2024-05-28 23:00:58.500,95.75002970326554
2024-05-28 23:00:58.750,95.75557569347401
2024-05-28 23:00:59.000,95.7611912117086
2024-05-28 23:00:59.250,95.76687561727569
2024-05-28 23:00:59.500,95.77262824602936
2024-05-28 23:00:59.750,95.7784484105054
2024-05-28 23:01:00.000,95.78433540007316
2024-05-28 23:01:00.250,95.79028848110539
2024-05-28 23:01:00.500,95.79630689716559
2024-05-28 23:01:00.750,95.80238986921265
2024-05-28 23:01:01.000,95.80853659582257
2024-05-28 23:01:01.250,95.8147462534271
2024-05-28 23:01:01.500,95.82101799656888
2024-05-28 23:01:01.750,95.82735095817301
2024-05-28 23:01:02.000,95.83374424983451
2024-05-28 23:01:02.250,95.84019696212145
2024-05-28 23:01:02.500,95.84670816489336
2024-05-28 23:01:02.750,95.85327690763441
2024-05-28 23:01:03.000,95.85990221980144
2024-05-28 23:01:03.250,95.86658311118589
2024-05-28 23:01:03.500,95.87331857228955
2024-05-28 23:01:03.750,95.88010757471358
2024-05-28 23:01:04.000,95.88694907156017
2024-05-28 23:01:04.250,95.89384199784668
2024-05-28 23:01:04.500,95.9007852709317
2024-05-28 23:01:04.750,95.90777779095231
2024-05-28 23:01:05.000,95.91481844127208
2024-05-28 23:01:05.250,95.92190608893941
2024-05-28 23:01:05.500,95.9290395851554
2024-05-28 23:01:05.750,95.93621776575077
2024-05-28 23:01:06.000,95.94343945167142
2024-05-28 23:01:06.250,95.95070344947162
2024-05-28 23:01:06.500,95.95800855181449
2024-05-28 23:01:06.750,95.96535353797928
2024-05-28 23:01:07.000,95.97273717437433
2024-05-28 23:01:07.250,95.98015821505564
2024-05-28 23:01:07.500,95.98761540225009
2024-05-28 23:01:07.750,95.99510746688284
2024-05-28 23:01:08.000,96.0026331291085
2024-05-28 23:01:08.250,96.01019109884501
2024-05-28 23:01:08.500,96.01778007630999
2024-05-28 23:01:08.750,96.02539875255862
2024-05-28 23:01:09.000,96.03304581002287
2024-05-28 23:01:09.250,96.04071992305118
2024-05-28 23:01:09.500,96.04841975844802
2024-05-28 23:01:09.750,96.05614397601286
2024-05-28 23:01:10.000,96.0638912290779
2024-05-28 23:01:10.250,96.07166016504381
2024-05-28 23:01:10.500,96.07944942591327
2024-05-28 23:01:10.750,96.08725764882153
2024-05-28 23:01:11.000,96.09508346656376
2024-05-28 23:01:11.250,96.1029255081184
2024-05-28 23:01:11.500,96.11078239916606
2024-05-28 23:01:11.750,96.11865276260383
2024-05-28 23:01:12.000,96.12653521905428
2024-05-28 23:01:12.250,96.1344283873687
2024-05-28 23:01:12.500,96.14233088512454
2024-05-28 23:01:12.750,96.15024132911648
2024-05-28 23:01:13.000,96.15815833584068
2024-05-28 23:01:13.250,96.16608052197215
2024-05-28 23:01:13.500,96.17400650483476
2024-05-28 23:01:13.750,96.1819349028636
